claim_id,claim,evidence,label,dataset,source,metadata
scifact_valid_1339_doc15482274_rat0,Ultrasound guidance significantly raises the number of traumatic procedures when attempting needle insertion.,"Ultrasound imaging reduced the risk of failed procedures (risk ratio 0.21 (95% confidence interval 0.10 to 0.43), P<0.001). Risk reduction was similar when subgroup analysis was performed for lumbar punctures (risk ratio 0.19 (0.07 to 0.56), P=0.002) or epidural catheterisations (0.23 (0.09 to 0.60), P=0.003). Ultrasound imaging also significantly reduced the risk of traumatic procedures (risk ratio 0.27 (0.11 to 0.67), P=0.005), the number of insertion attempts (mean difference -0.44 (-0.64 to -0.24), P<0.001), and the number of needle redirections (mean difference -1.00 (-1.24 to -0.75), P<0.001).",REFUTES,scifact,PubMed_15482274: Ultrasound imaging for lumbar punctures and epidural catheterisations: systematic review and meta-analysis.,"{""original_id"": 1339, ""doc_id"": 15482274, ""doc_title"": ""Ultrasound imaging for lumbar punctures and epidural catheterisations: systematic review and meta-analysis."", ""sentence_indices"": [7, 8, 9], ""is_grounded"": true}"
scifact_valid_1339_doc15482274_rat1,Ultrasound guidance significantly raises the number of traumatic procedures when attempting needle insertion.,"CONCLUSIONS Ultrasound imaging can reduce the risk of failed or traumatic lumbar punctures and epidural catheterisations, as well as the number of needle insertions and redirections.",REFUTES,scifact,PubMed_15482274: Ultrasound imaging for lumbar punctures and epidural catheterisations: systematic review and meta-analysis.,"{""original_id"": 1339, ""doc_id"": 15482274, ""doc_title"": ""Ultrasound imaging for lumbar punctures and epidural catheterisations: systematic review and meta-analysis."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_1344,Up-regulation of the p53 pathway and related molecular events casues cancer resistance and results in a significantly shortened lifespan marked by senescent cells and accelerated organismal aging.,,NOT_ENOUGH_INFO,scifact,Docs: 9559146,"{""original_id"": 1344, ""cited_doc_ids"": [9559146], ""is_grounded"": false}"
scifact_valid_1352_doc12885341_rat0,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,In vivo experiments show that mosGCTL-1 and mosPTP-1 function as part of the same pathway and are critical for WNV infection of mosquitoes.,SUPPORTS,scifact,PubMed_12885341: A C-Type Lectin Collaborates with a CD45 Phosphatase Homolog to Facilitate West Nile Virus Infection of Mosquitoes,"{""original_id"": 1352, ""doc_id"": 12885341, ""doc_title"": ""A C-Type Lectin Collaborates with a CD45 Phosphatase Homolog to Facilitate West Nile Virus Infection of Mosquitoes"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_1352_doc12885341_rat1,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,"During the mosquito blood-feeding process, WNV infection was blocked in vivo with mosGCTL-1 antibodies.",SUPPORTS,scifact,PubMed_12885341: A C-Type Lectin Collaborates with a CD45 Phosphatase Homolog to Facilitate West Nile Virus Infection of Mosquitoes,"{""original_id"": 1352, ""doc_id"": 12885341, ""doc_title"": ""A C-Type Lectin Collaborates with a CD45 Phosphatase Homolog to Facilitate West Nile Virus Infection of Mosquitoes"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_1359_doc11614737_rat0,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,"RESULTS At 12 weeks, 53.0% of the combination therapy group achieved prolonged smoking abstinence and 56.2% achieved 7-day point-prevalence smoking abstinence compared with 43.2% and 48.6% in varenicline monotherapy (odds ratio [OR], 1.49; 95% CI, 1.05-2.12; P = .03 and OR, 1.36; 95% CI, 0.95-1.93; P = .09, respectively).",REFUTES,scifact,PubMed_11614737: Combination varenicline and bupropion SR for tobacco-dependence treatment in cigarette smokers: a randomized trial.,"{""original_id"": 1359, ""doc_id"": 11614737, ""doc_title"": ""Combination varenicline and bupropion SR for tobacco-dependence treatment in cigarette smokers: a randomized trial."", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_1362,Venules have a larger lumen diameter than arterioles.,,NOT_ENOUGH_INFO,scifact,Docs: 8290953,"{""original_id"": 1362, ""cited_doc_ids"": [8290953], ""is_grounded"": false}"
scifact_valid_1363,Venules have a thinner or absent smooth layer compared to arterioles.,,NOT_ENOUGH_INFO,scifact,Docs: 8290953,"{""original_id"": 1363, ""cited_doc_ids"": [8290953], ""is_grounded"": false}"
scifact_valid_1368_doc2425364_rat0,Vitamin D deficiency effects the term of delivery.,"Insufficient serum levels of 25-OHD were associated with gestational diabetes (pooled odds ratio 1.49, 95% confidence interval 1.18 to 1.89), pre-eclampsia (1.79, 1.25 to 2.58), and small for gestational age infants (1.85, 1.52 to 2.26).",SUPPORTS,scifact,PubMed_2425364: Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies.,"{""original_id"": 1368, ""doc_id"": 2425364, ""doc_title"": ""Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies."", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_valid_1368_doc2425364_rat1,Vitamin D deficiency effects the term of delivery.,Pregnant women with low serum 25-OHD levels had an increased risk of bacterial vaginosis and low birthweight infants but not delivery by caesarean section.,SUPPORTS,scifact,PubMed_2425364: Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies.,"{""original_id"": 1368, ""doc_id"": 2425364, ""doc_title"": ""Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_1368_doc2425364_rat2,Vitamin D deficiency effects the term of delivery.,"CONCLUSION Vitamin D insufficiency is associated with an increased risk of gestational diabetes, pre-eclampsia, and small for gestational age infants.",SUPPORTS,scifact,PubMed_2425364: Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies.,"{""original_id"": 1368, ""doc_id"": 2425364, ""doc_title"": ""Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies."", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_1368_doc2425364_rat3,Vitamin D deficiency effects the term of delivery.,"Pregnant women with low 25-OHD levels had an increased risk of bacterial vaginosis and lower birth weight infants, but not delivery by caesarean section.",SUPPORTS,scifact,PubMed_2425364: Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies.,"{""original_id"": 1368, ""doc_id"": 2425364, ""doc_title"": ""Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_1370_doc2425364_rat0,Vitamin D deficiency is unrelated to birth weight.,Pregnant women with low serum 25-OHD levels had an increased risk of bacterial vaginosis and low birthweight infants but not delivery by caesarean section.,REFUTES,scifact,PubMed_2425364: Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies.,"{""original_id"": 1370, ""doc_id"": 2425364, ""doc_title"": ""Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_1370_doc2425364_rat1,Vitamin D deficiency is unrelated to birth weight.,"Pregnant women with low 25-OHD levels had an increased risk of bacterial vaginosis and lower birth weight infants, but not delivery by caesarean section.",REFUTES,scifact,PubMed_2425364: Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies.,"{""original_id"": 1370, ""doc_id"": 2425364, ""doc_title"": ""Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_1379_doc16322674_rat0,Women with a higher birth weight are more likely to develop breast cancer later in life.,"Birth weight was positively associated with breast cancer risk in studies based on birth records (pooled relative risk [RR] per one standard deviation [SD] [= 0.5 kg] increment in birth weight: 1.06; 95% confidence interval [CI] 1.02-1.09) and parental recall when the participants were children (1.02; 95% CI 0.99-1.05), but not in those based on adult self-reports, or maternal recall during the woman's adulthood (0.98; 95% CI 0.95-1.01) (p for heterogeneity between data sources = 0.003).",SUPPORTS,scifact,PubMed_16322674: Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies,"{""original_id"": 1379, ""doc_id"": 16322674, ""doc_title"": ""Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_1379_doc16322674_rat1,Women with a higher birth weight are more likely to develop breast cancer later in life.,"Relative to women who weighed 3.000-3.499 kg, the risk was 0.96 (CI 0.80-1.16) in those who weighed < 2.500 kg, and 1.12 (95% CI 1.00-1.25) in those who weighed > or = 4.000 kg (p for linear trend = 0.001) in birth record data.",SUPPORTS,scifact,PubMed_16322674: Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies,"{""original_id"": 1379, ""doc_id"": 16322674, ""doc_title"": ""Birth Size and Breast Cancer Risk: Re-analysis of Individual Participant Data from 32 Studies"", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_1379_doc27123743_rat0,Women with a higher birth weight are more likely to develop breast cancer later in life.,"The majority of studies identified a positive link between birthweight and premenopausal, but not postmenopausal, breast cancer.",SUPPORTS,scifact,PubMed_27123743: Role of birthweight in the etiology of breast cancer.,"{""original_id"": 1379, ""doc_id"": 27123743, ""doc_title"": ""Role of birthweight in the etiology of breast cancer."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_1379_doc27123743_rat1,Women with a higher birth weight are more likely to develop breast cancer later in life.,The relative risk estimate for breast cancer comparing women with high birthweight to women with low birthweight combining all studies including both pre- and postmenopausal breast cancer was 1.23 (95% confidence interval 1.13-1.34).,SUPPORTS,scifact,PubMed_27123743: Role of birthweight in the etiology of breast cancer.,"{""original_id"": 1379, ""doc_id"": 27123743, ""doc_title"": ""Role of birthweight in the etiology of breast cancer."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_1379_doc23557241_rat0,Women with a higher birth weight are more likely to develop breast cancer later in life.,"Increased risk of breast cancer was noted with increased birthweight (relative risk [RR] 1.15 [95% CI 1.09-1.21]), birth length (1.28 [1.11-1.48]), higher maternal age (1.13 [1.02-1.25]), and paternal age (1.12 [1.05-1.19]).",SUPPORTS,scifact,PubMed_23557241: Intrauterine factors and risk of breast cancer: a systematic review and meta-analysis of current evidence.,"{""original_id"": 1379, ""doc_id"": 23557241, ""doc_title"": ""Intrauterine factors and risk of breast cancer: a systematic review and meta-analysis of current evidence."", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_1379_doc17450673_rat0,Women with a higher birth weight are more likely to develop breast cancer later in life.,"RESULTS We found that heavier birth weights were associated with increased breast cancer risk, with studies involving five categories of birth weight identifying odds ratios (ORs) of 1.24 (95% confidence interval [CI] 1.04 to 1.48) for 4,000 g or more and 1.15 (95% CI 1.04 to 1.26) for 3,500 g to 3,999 g, relative to a birth weight of 2,500 to 2,599 g. These studies provided no support for a J-shaped relationship of birthweight to risk.",SUPPORTS,scifact,PubMed_17450673: Intrauterine environments and breast cancer risk: meta-analysis and systematic review,"{""original_id"": 1379, ""doc_id"": 17450673, ""doc_title"": ""Intrauterine environments and breast cancer risk: meta-analysis and systematic review"", ""sentence_indices"": [5], ""is_grounded"": true}"
