claim_id,claim,evidence,label,document_id,dataset
scifact_742,Macrolides have no protective effect against myocardial infarction.,"If such a causal association exists, subjects who used antibiotics active against the bacteria, regardless of indication, might be at lower risk of developing acute myocardial infarction than nonusers.",0,32159283,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,OBJECTIVE To determine whether previous use of antibiotics decreases the risk of developing a first-time acute myocardial infarction.,0,32159283,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,DESIGN Population-based case-control analysis.,0,32159283,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,SETTING The United Kingdom-based General Practice Research Database comprising 350 general practices.,0,32159283,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,"PATIENTS A total of 3315 case patients aged 75 years or younger with a diagnosis of first-time acute myocardial infarction between 1992 and 1997 and 13139 controls without myocardial infarction matched to cases for age, sex, general practice attended, and calendar time.",0,32159283,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,MAIN OUTCOME MEASURES Use of antibiotics among those who did or did not have a first-time acute myocardial infarction.,0,32159283,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,"RESULTS Cases were significantly less likely to have used tetracycline antibiotics (adjusted odds ratio [OR], 0.70; 95% confidence interval [CI], 0.55-0.90) or quinolones (adjusted OR, 0.45; 95% CI, 0.21-0.95).",0,32159283,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,"CONCLUSIONS The findings from this large case-control analysis provide further, albeit indirect, evidence for an association between bacterial infections with organisms susceptible to tetracycline or quinolone antibiotics and the risk of acute myocardial infarction.",0,32159283,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,These results of preliminary nature should stimulate more research to further explore the role of infections in the etiology of acute myocardial infarction.,0,32159283,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,Self-harm rates were more than ten times higher in female prisoners than in male inmates.,1,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"FINDINGS 139,195 self-harm incidents were recorded in 26,510 individual prisoners between 2004 and 2009; 5-6% of male prisoners and 20-24% of female inmates self-harmed every year.",1,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"BACKGROUND Self-harm and suicide are common in prisoners, yet robust information on the full extent and characteristics of people at risk of self-harm is scant.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"Furthermore, understanding how frequently self-harm is followed by suicide, and in which prisoners this progression is most likely to happen, is important.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"We did a case-control study of all prisoners in England and Wales to ascertain the prevalence of self-harm in this population, associated risk factors, clustering effects, and risk of subsequent suicide after self-harm.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"METHODS Records of self-harm incidents in all prisons in England and Wales were gathered routinely between January, 2004, and December, 2009.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"We did a case-control comparison of prisoners who self-harmed and those who did not between January, 2006, and December, 2009.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,We also used a Bayesian approach to look at clustering of people who self-harmed.,0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,Prisoners who self-harmed and subsequently died by suicide in prison were compared with other inmates who self-harmed.,0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"Repetition of self-harm was common, particularly in women and teenage girls, in whom a subgroup of 102 prisoners accounted for 17,307 episodes.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"In both sexes, self-harm was associated with younger age, white ethnic origin, prison type, and a life sentence or being unsentenced; in female inmates, committing a violent offence against an individual was also a factor.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"Substantial evidence was noted of clustering in time and location of prisoners who self-harmed (adjusted intra-class correlation 0·15, 95% CI 0·11-0·18).",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"109 subsequent suicides in prison were reported in individuals who self-harmed; the risk was higher in those who self-harmed than in the general prison population, and more than half the deaths occurred within a month of self-harm.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"Risk factors for suicide after self-harm in male prisoners were older age and a previous self-harm incident of high or moderate lethality; in female inmates, a history of more than five self-harm incidents within a year was associated with subsequent suicide.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"INTERPRETATION The burden of self-harm in prisoners is substantial, particularly in women.",0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,Self-harm in prison is associated with subsequent suicide in this setting.,0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,Prevention and treatment of self-harm in prisoners is an essential component of suicide prevention in prisons.,0,13900610,scifact
scifact_1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"FUNDING Wellcome Trust, National Institute for Health Research, National Offender Management Service, and Department of Health.",0,13900610,scifact
scifact_1368,Vitamin D deficiency effects the term of delivery.,"Insufficient serum levels of 25-OHD were associated with gestational diabetes (pooled odds ratio 1.49, 95% confidence interval 1.18 to 1.89), pre-eclampsia (1.79, 1.25 to 2.58), and small for gestational age infants (1.85, 1.52 to 2.26).",1,2425364,scifact
scifact_1368,Vitamin D deficiency effects the term of delivery.,Pregnant women with low serum 25-OHD levels had an increased risk of bacterial vaginosis and low birthweight infants but not delivery by caesarean section.,1,2425364,scifact
scifact_1368,Vitamin D deficiency effects the term of delivery.,"CONCLUSION Vitamin D insufficiency is associated with an increased risk of gestational diabetes, pre-eclampsia, and small for gestational age infants.",1,2425364,scifact
scifact_1368,Vitamin D deficiency effects the term of delivery.,"Pregnant women with low 25-OHD levels had an increased risk of bacterial vaginosis and lower birth weight infants, but not delivery by caesarean section.",1,2425364,scifact
scifact_1368,Vitamin D deficiency effects the term of delivery.,OBJECTIVE To assess the effect of 25-hydroxyvitamin D (25-OHD) levels on pregnancy outcomes and birth variables.,0,2425364,scifact
