claim_id,claim,evidence,label,document_id,dataset
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,"Participants were further divided into groups according to calcium intake (<800 mg/d, 800-1200 mg/d, and >1200 mg/d) and serum 25-hydroxyvitamin D level (<10 ng/mL, 10-18 ng/mL, and >18 ng/mL).",0,16256507,scifact
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,MAIN OUTCOME MEASURE Serum intact PTH as determined by calcium intake and vitamin D. RESULTS A total of 944 healthy participants completed all parts of the study.,0,16256507,scifact
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,"After adjusting for relevant factors, serum PTH was lowest in the group with a serum 25-hydroxyvitamin D level of more than 18 ng/mL but highest in the group with a serum 25-hydroxyvitamin D level of less than 10 ng/mL. At the low serum 25-hydroxyvitamin D level (<10 ng/mL), calcium intake of less than 800 mg/d vs more than 1200 mg/d was significantly associated with higher serum PTH (P = .04); and at a calcium intake of more than 1200 mg/d, there was a significant difference between the lowest and highest vitamin D groups (P = .04).",0,16256507,scifact
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,"CONCLUSIONS As long as vitamin D status is ensured, calcium intake levels of more than 800 mg/d may be unnecessary for maintaining calcium metabolism.",0,16256507,scifact
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,Vitamin D supplements are necessary for adequate vitamin D status in northern climates.,0,16256507,scifact
scifact_1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,"The emergence of immuno-oncology as the first broadly successful strategy for metastatic cancer will require clinicians to integrate this new pillar of medicine with chemotherapy, radiation, and targeted small-molecule compounds.",0,11335781,scifact
scifact_1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,Of equal importance is gaining an understanding of the limitations and toxicities of immunotherapy.,0,11335781,scifact
scifact_1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,"Immunotherapy was initially perceived to be a relatively less toxic approach to cancer treatment than other available therapies-and surely it is, when compared to those.",0,11335781,scifact
scifact_1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,"However, as the use of immunotherapy becomes more common, especially as first- and second-line treatments, immunotoxicity and autoimmunity are emerging as the Achilles' heel of immunotherapy.",0,11335781,scifact
scifact_1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,"In this Perspective, we discuss evidence that the occurrence of immunotoxicity bodes well for the patient, and describe mechanisms that might be related to the induction of autoimmunity.",0,11335781,scifact
scifact_1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,"We then explore approaches to limit immunotoxicity, and discuss the future directions of research and reporting that are needed to diminish it.",0,11335781,scifact
scifact_1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"CONCLUSION In our study, sildenafil effectively improved erectile function and other aspects of sexual function in men with sexual dysfunction associated with the use of SRI antidepressants.",1,39281140,scifact
scifact_1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"At a CGI-SF score of 2 or lower, 54.5% (24/44) of sildenafil compared with 4.4% (2/45) of placebo patients were much or very much improved (P<.001).",1,39281140,scifact
scifact_1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Erectile function, arousal, ejaculation, orgasm, and overall satisfaction domain measures improved significantly in sildenafil compared with placebo patients.",1,39281140,scifact
scifact_1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,CONTEXT Sexual dysfunction is a common adverse effect of antidepressants that frequently results in treatment noncompliance.,0,39281140,scifact
scifact_1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,OBJECTIVE To assess the efficacy of sildenafil citrate in men with sexual dysfunction associated with the use of selective and nonselective serotonin reuptake inhibitor (SRI) antidepressants.,0,39281140,scifact
scifact_1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"DESIGN, SETTING, AND PATIENTS Prospective, parallel-group, randomized, double-blind, placebo-controlled trial conducted between November 1, 2000, and January 1, 2001, at 3 US university medical centers among 90 male outpatients (mean [SD] age, 45 [8] years) with major depression in remission and sexual dysfunction associated with SRI antidepressant treatment.",0,39281140,scifact
scifact_1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,INTERVENTION Patients were randomly assigned to take sildenafil (n = 45) or placebo (n = 45) at a flexible dose starting at 50 mg and adjustable to 100 mg before sexual activity for 6 weeks.,0,39281140,scifact
scifact_1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"MAIN OUTCOME MEASURES The primary outcome measure was score on the Clinical Global Impression-Sexual Function (CGI-SF); secondary measures were scores on the International Index of Erectile Function, Arizona Sexual Experience Scale, Massachusetts General Hospital-Sexual Functioning Questionnaire, and Hamilton Rating Scale for Depression (HAM-D).",0,39281140,scifact
scifact_1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"RESULTS Among the 90 randomized patients, 93% (83/89) of patients treated per protocol took at least 1 dose of study drug and 85% (76/89) completed week 6 end-point assessments with last observation carried forward analyses.",0,39281140,scifact
